iter	Passed	Remaining
0	1	620
1	1	570
2	2	540
3	3	528
4	4	516
5	5	513
6	6	509
7	6	505
8	7	502
9	8	501
10	9	501
11	10	497
12	10	495
13	11	494
14	12	492
15	13	492
16	14	493
17	15	492
18	16	491
19	16	491
20	17	491
21	18	490
22	19	490
23	20	490
24	23	537
25	24	538
26	25	539
27	26	536
28	27	534
29	28	534
30	29	533
31	29	530
32	30	528
33	31	527
34	32	527
35	33	526
36	34	524
37	35	522
38	36	520
39	37	519
40	37	517
41	38	516
42	39	516
43	40	514
44	41	513
45	42	511
46	43	509
47	44	508
48	45	511
49	46	510
50	47	509
51	48	507
52	48	505
53	49	503
54	50	503
55	51	502
56	52	501
57	53	500
58	54	499
59	55	498
60	56	496
61	58	510
62	59	509
63	60	508
64	61	506
65	62	505
66	63	504
67	64	503
68	65	501
69	66	501
70	67	500
71	68	498
72	68	497
73	69	496
74	70	494
75	71	493
76	72	492
77	73	491
78	74	490
79	75	488
80	76	487
81	77	486
82	77	485
83	78	483
84	79	483
85	80	481
86	81	481
87	82	480
88	83	478
89	84	477
90	85	476
91	86	475
92	87	474
93	87	473
94	88	472
95	89	471
96	90	470
97	91	469
98	92	468
99	93	467
100	94	466
101	95	465
102	96	464
103	97	463
104	98	462
105	99	461
106	100	460
107	100	459
108	101	458
109	102	458
110	103	456
111	104	455
112	105	454
113	106	453
114	107	452
115	108	451
116	109	450
117	110	449
118	111	448
119	111	447
120	112	446
121	113	445
122	114	444
123	115	443
124	116	442
125	117	441
126	118	441
127	119	440
128	120	439
129	121	438
130	122	437
131	125	444
132	126	443
133	127	442
134	128	441
135	129	440
136	130	439
137	131	438
138	132	437
139	132	436
140	133	435
141	134	434
142	135	433
143	136	432
144	137	431
145	138	430
146	139	429
147	140	428
148	141	427
149	142	426
150	143	425
151	143	424
152	144	423
153	145	422
154	146	421
155	147	420
156	148	419
157	151	425
158	152	424
159	153	422
160	154	421
161	155	420
162	156	419
163	157	418
164	158	417
165	159	416
166	160	415
167	161	414
168	161	413
169	162	412
170	163	411
171	164	410
172	165	409
173	166	408
174	167	406
175	168	405
176	169	405
177	170	404
178	171	402
179	172	401
180	173	400
181	173	399
182	174	398
183	175	397
184	177	397
185	178	396
186	179	395
187	179	394
188	180	393
189	181	392
190	182	391
191	183	390
192	184	389
193	185	388
194	186	387
195	187	386
196	188	385
197	189	384
198	190	383
199	191	382
200	192	381
201	192	380
202	193	378
203	194	377
204	195	376
205	196	375
206	197	374
207	198	373
208	199	372
209	200	371
210	201	370
211	201	369
212	202	368
213	203	367
214	204	366
215	205	365
216	206	364
217	207	363
218	208	362
219	209	361
220	210	360
221	211	359
222	211	358
223	212	357
224	215	359
225	216	358
226	217	357
227	218	356
228	219	354
229	220	353
230	220	352
231	221	351
232	222	350
233	223	349
234	224	348
235	225	347
236	226	346
237	228	348
238	229	347
239	230	346
240	231	344
241	232	343
242	233	342
243	234	341
244	235	340
245	236	339
246	237	338
247	238	337
248	238	336
249	239	335
250	240	334
251	241	333
252	242	332
253	243	331
254	244	330
255	245	329
256	246	328
257	246	327
258	247	326
259	248	325
260	249	324
261	250	323
262	251	322
263	252	320
264	254	321
265	255	320
266	256	319
267	257	318
268	257	317
269	258	316
270	259	315
271	260	314
272	261	313
273	262	312
274	263	311
275	264	310
276	265	309
277	265	308
278	266	306
279	267	305
280	268	304
281	269	303
282	270	302
283	271	301
284	272	300
285	272	299
286	273	298
287	274	297
288	275	296
289	276	295
290	277	294
291	278	293
292	279	292
293	279	291
294	280	290
295	281	289
296	282	288
297	283	287
298	284	286
299	285	285
300	285	283
301	286	282
302	287	281
303	288	280
304	289	279
305	290	278
306	291	277
307	291	276
308	292	275
309	293	274
310	294	273
311	295	272
312	296	271
313	297	270
314	298	269
315	299	268
316	300	267
317	301	266
318	301	265
319	302	264
320	303	263
321	304	262
322	305	261
323	306	260
324	306	259
325	307	258
326	308	257
327	309	256
328	310	255
329	311	254
330	312	253
331	313	252
332	314	251
333	314	250
334	315	249
335	316	248
336	317	247
337	318	246
338	319	245
339	320	244
340	321	243
341	322	242
342	322	241
343	323	240
344	324	239
345	325	238
346	326	237
347	327	237
348	328	236
349	329	235
350	329	234
351	330	233
352	331	232
353	332	231
354	333	230
355	334	229
356	335	228
357	336	227
358	336	226
359	337	225
360	338	224
361	339	223
362	340	222
363	341	221
364	342	220
365	342	219
366	343	218
367	344	217
368	345	216
369	346	215
370	347	214
371	348	213
372	348	212
373	349	211
374	350	210
375	351	209
376	352	208
377	353	207
378	354	206
379	355	205
380	356	204
381	356	203
382	357	202
383	358	201
384	359	200
385	360	199
386	361	198
387	362	197
388	363	196
389	363	195
390	364	195
391	365	194
392	366	193
393	367	192
394	368	191
395	369	190
396	370	189
397	371	188
398	372	187
399	372	186
400	373	185
401	374	184
402	375	183
403	376	182
404	377	181
405	378	180
406	379	179
407	380	178
408	380	177
409	381	176
410	382	175
411	383	174
412	384	174
413	385	173
414	386	172
415	387	171
416	388	170
417	389	169
418	390	168
419	390	167
420	391	166
421	392	165
422	393	164
423	394	163
424	395	162
425	396	161
426	397	160
427	397	159
428	398	158
429	399	157
430	400	157
431	401	156
432	402	155
433	403	154
434	403	153
435	404	152
436	405	151
437	406	150
438	407	149
439	408	148
440	408	147
441	409	146
442	410	145
443	411	144
444	412	143
445	413	142
446	414	141
447	415	140
448	416	139
449	417	139
450	417	138
451	418	137
452	419	136
453	420	135
454	421	134
455	422	133
456	423	132
457	423	131
458	424	130
459	425	129
460	426	128
461	427	127
462	428	126
463	428	125
464	429	124
465	430	123
466	431	122
467	432	122
468	433	121
469	434	120
470	435	119
471	436	118
472	437	117
473	437	116
474	438	115
475	439	114
476	440	113
477	441	112
478	442	111
479	443	110
480	443	109
481	444	108
482	445	108
483	446	107
484	447	106
485	448	105
486	449	104
487	450	103
488	451	102
489	452	101
490	452	100
491	453	99
492	454	98
493	455	97
494	456	96
495	457	95
496	458	94
497	459	94
498	459	93
499	460	92
500	461	91
501	462	90
502	463	89
503	464	88
504	465	87
505	466	86
506	467	85
507	468	84
508	468	83
509	469	82
510	470	81
511	471	81
512	472	80
513	473	79
514	474	78
515	475	77
516	475	76
517	476	75
518	477	74
519	478	73
520	479	72
521	480	71
522	481	70
523	482	69
524	482	68
525	483	68
526	484	67
527	485	66
528	486	65
529	487	64
530	488	63
531	489	62
532	489	61
533	490	60
534	491	59
535	492	58
536	493	57
537	494	56
538	495	56
539	496	55
540	496	54
541	497	53
542	498	52
543	499	51
544	500	50
545	501	49
546	502	48
547	503	47
548	504	46
549	505	45
550	505	44
551	506	44
552	507	43
553	508	42
554	509	41
555	510	40
556	511	39
557	512	38
558	513	37
559	514	36
560	515	35
561	516	34
562	517	33
563	518	33
564	518	32
565	519	31
566	520	30
567	521	29
568	522	28
569	523	27
570	524	26
571	525	25
572	526	24
573	527	23
574	527	22
575	528	22
576	529	21
577	530	20
578	531	19
579	532	18
580	533	17
581	534	16
582	535	15
583	536	14
584	537	13
585	537	12
586	538	11
587	539	11
588	540	10
589	541	9
590	542	8
591	543	7
592	544	6
593	545	5
594	546	4
595	546	3
596	547	2
597	548	1
598	549	0
599	550	0
