iter	Passed	Remaining
0	1	627
1	1	585
2	2	562
3	3	550
4	4	541
5	5	534
6	6	529
7	7	527
8	7	524
9	8	521
10	9	520
11	10	517
12	11	516
13	12	516
14	13	514
15	14	513
16	14	512
17	15	512
18	16	512
19	17	511
20	18	513
21	19	512
22	20	512
23	21	510
24	22	508
25	23	509
26	23	508
27	24	507
28	25	506
29	26	505
30	27	504
31	28	503
32	29	502
33	30	501
34	30	499
35	31	498
36	32	497
37	33	497
38	34	496
39	35	495
40	36	494
41	37	493
42	37	492
43	39	494
44	40	495
45	41	494
46	41	493
47	42	492
48	43	490
49	44	489
50	45	488
51	46	487
52	47	488
53	48	487
54	49	486
55	49	485
56	50	484
57	51	482
58	52	481
59	53	480
60	54	480
61	55	479
62	56	478
63	56	477
64	57	477
65	58	476
66	59	475
67	60	476
68	61	474
69	62	473
70	63	472
71	64	471
72	65	471
73	66	470
74	67	469
75	67	468
76	68	467
77	69	466
78	70	465
79	71	464
80	72	463
81	73	462
82	74	461
83	74	460
84	75	459
85	76	458
86	77	457
87	78	456
88	79	455
89	80	454
90	81	453
91	82	453
92	83	452
93	83	451
94	84	451
95	85	451
96	86	450
97	87	450
98	88	449
99	89	448
100	90	447
101	91	446
102	92	446
103	93	445
104	94	444
105	95	444
106	96	443
107	97	442
108	98	441
109	98	440
110	99	439
111	100	439
112	101	438
113	102	437
114	103	436
115	104	435
116	105	434
117	106	433
118	106	432
119	107	431
120	108	430
121	109	429
122	110	428
123	111	428
124	112	427
125	113	426
126	114	425
127	115	425
128	116	424
129	117	423
130	118	422
131	118	421
132	119	420
133	120	419
134	121	418
135	122	417
136	123	417
137	124	417
138	125	416
139	126	415
140	127	414
141	128	413
142	129	413
143	130	412
144	131	411
145	131	410
146	132	409
147	133	408
148	134	407
149	135	406
150	136	405
151	137	404
152	138	403
153	139	402
154	139	401
155	140	400
156	141	399
157	142	398
158	143	397
159	144	397
160	145	396
161	146	395
162	147	394
163	147	393
164	148	392
165	149	391
166	150	390
167	151	389
168	152	388
169	153	387
170	154	387
171	155	386
172	156	385
173	156	384
174	157	383
175	158	382
176	159	381
177	160	380
178	161	379
179	162	378
180	163	377
181	164	376
182	164	375
183	165	375
184	166	374
185	167	373
186	168	372
187	169	371
188	170	370
189	171	369
190	172	368
191	173	367
192	173	366
193	174	366
194	175	365
195	176	364
196	177	363
197	178	362
198	179	361
199	180	360
200	181	359
201	182	358
202	182	357
203	183	356
204	184	355
205	185	355
206	186	354
207	187	353
208	188	352
209	189	351
210	190	350
211	191	349
212	192	349
213	193	348
214	193	347
215	194	346
216	195	345
217	196	344
