iter	Passed	Remaining
0	1	659
1	1	589
2	2	566
3	3	551
4	4	545
5	5	538
6	6	535
7	7	528
8	8	526
9	8	525
10	9	522
11	10	520
12	11	519
13	12	519
14	13	518
15	14	516
16	15	516
17	15	515
18	16	514
19	17	513
20	18	511
21	19	510
22	20	512
23	21	510
24	22	509
25	23	508
26	23	507
27	24	508
28	25	509
29	26	509
30	27	508
31	28	508
32	29	506
33	30	504
34	31	503
35	32	502
36	32	501
37	33	500
38	34	499
39	35	497
40	36	496
41	37	495
42	38	495
43	39	496
44	40	496
45	41	498
46	42	499
47	43	497
48	44	496
49	45	495
50	45	493
51	46	493
52	47	492
53	48	491
54	49	490
55	50	489
56	51	488
57	52	487
58	52	485
59	53	484
60	54	483
61	55	482
62	56	482
63	57	483
64	58	482
65	59	481
66	60	480
67	61	478
68	62	477
69	62	476
70	63	475
71	64	474
72	65	473
73	66	472
74	67	471
75	68	470
76	69	469
77	70	469
78	71	469
79	71	467
80	72	466
81	73	465
82	74	464
83	75	463
84	76	462
85	77	462
86	78	461
87	79	461
88	80	460
89	81	459
90	81	458
91	82	457
92	83	456
93	84	456
94	85	455
95	86	454
96	87	453
97	88	452
98	89	451
99	90	450
100	90	449
101	91	448
102	92	447
103	93	447
104	94	446
105	95	445
106	96	444
107	97	443
108	98	442
109	99	442
110	100	441
111	101	440
112	101	439
113	102	438
114	103	437
115	104	436
116	105	435
117	106	434
118	107	433
119	108	432
120	109	431
121	110	431
122	110	430
123	111	429
124	112	428
125	113	427
126	114	426
127	115	425
128	116	424
129	117	424
130	118	423
131	119	422
132	120	421
133	121	420
134	121	420
135	122	419
136	123	418
137	124	417
138	125	416
139	126	415
140	127	415
141	128	414
142	129	413
143	130	412
144	131	411
145	132	411
146	133	410
147	134	409
148	135	409
149	136	408
150	137	407
151	137	406
152	138	405
153	139	404
154	140	403
155	141	402
156	142	401
157	143	401
158	144	400
159	145	399
160	146	400
161	147	399
162	148	398
163	149	397
164	150	396
165	151	395
166	152	394
167	153	393
168	154	392
169	154	392
170	155	391
171	156	390
172	157	389
173	158	388
174	159	387
175	160	386
176	161	385
177	162	384
178	163	383
179	164	382
180	164	381
181	165	380
182	166	379
183	167	378
184	168	377
185	169	376
186	170	375
187	171	375
188	172	374
189	172	373
190	173	372
191	174	371
192	175	370
193	176	369
194	177	368
195	178	367
196	179	367
197	180	366
198	181	365
199	182	364
200	182	363
201	183	362
202	184	361
203	185	360
204	186	359
205	187	358
206	188	357
207	189	356
208	190	355
209	191	354
210	192	353
211	192	353
212	193	352
213	194	351
214	195	350
215	196	349
216	197	348
217	198	347
218	199	346
219	200	345
220	201	344
221	201	343
222	202	342
223	203	341
224	204	340
225	205	340
226	206	339
227	207	338
228	208	337
229	208	336
230	209	335
231	210	334
232	211	333
233	212	332
234	213	331
235	214	330
236	215	329
237	216	328
238	216	327
239	217	326
240	218	325
241	219	324
242	220	323
243	221	322
244	222	322
245	223	321
246	224	320
247	224	319
248	225	318
249	226	317
250	227	316
251	228	315
252	229	315
253	230	314
254	231	313
255	232	312
256	233	311
257	234	310
258	235	309
259	235	308
260	236	307
261	237	306
262	238	305
263	239	305
264	240	304
265	241	303
266	242	302
267	243	301
268	244	300
269	245	299
270	246	298
271	246	297
272	247	296
273	248	295
274	249	295
275	250	294
276	251	293
277	252	292
278	253	291
279	254	290
280	255	289
281	256	288
282	257	287
283	258	287
284	258	286
285	259	285
286	260	284
287	261	283
288	262	282
289	263	281
290	264	280
291	265	279
292	266	278
293	267	277
294	267	276
295	268	276
296	269	275
297	270	274
298	271	273
299	272	272
300	273	271
301	274	270
302	275	269
303	276	269
304	277	268
305	278	267
306	279	266
307	280	265
308	281	264
309	282	263
310	282	262
311	283	261
312	284	260
313	285	260
314	286	259
315	287	258
316	288	257
317	289	256
318	289	255
319	290	254
320	291	253
321	292	252
322	293	251
323	294	250
324	295	249
325	296	248
326	297	248
327	297	247
328	298	246
329	299	245
330	300	244
331	301	243
332	302	242
333	303	241
334	304	240
335	305	239
336	306	238
337	307	238
338	307	237
339	308	236
340	309	235
341	310	234
342	311	233
343	312	232
344	313	231
345	314	230
346	315	229
347	315	228
348	316	227
349	317	226
350	318	225
351	319	225
352	320	224
353	321	223
354	322	222
355	322	221
356	323	220
357	324	219
358	325	218
359	326	217
360	327	216
361	328	215
362	329	215
363	330	214
364	331	213
365	332	212
366	332	211
367	333	210
368	334	209
369	335	208
370	336	207
371	337	206
372	338	205
373	339	205
374	340	204
375	341	203
376	341	202
377	342	201
378	343	200
379	344	199
380	345	198
381	346	197
382	347	196
383	348	196
384	349	195
385	350	194
386	351	193
387	352	192
388	353	191
389	353	190
390	354	189
391	355	188
392	356	187
393	357	186
394	358	185
395	359	184
396	359	184
397	360	183
398	361	182
399	362	181
400	363	180
401	364	179
402	365	178
403	366	177
404	367	176
405	368	175
406	369	175
407	369	174
408	370	173
409	371	172
410	373	171
411	374	170
412	375	169
413	375	168
414	376	168
415	377	167
416	378	166
417	379	165
418	380	164
419	381	163
420	382	162
421	383	161
422	383	160
423	384	159
424	385	158
425	386	157
426	387	157
427	388	156
428	389	155
429	390	154
430	391	153
431	392	152
432	392	151
433	393	150
434	394	149
435	395	148
436	396	147
437	397	146
438	398	146
439	399	145
440	399	144
441	400	143
442	401	142
443	402	141
444	403	140
445	404	139
446	405	138
447	406	137
448	407	137
449	408	136
450	409	135
451	410	134
452	411	133
453	411	132
454	412	131
455	413	130
456	414	129
457	415	128
458	416	127
459	417	126
460	418	126
461	419	125
462	419	124
463	420	123
464	421	122
465	422	121
466	423	120
467	424	119
468	425	118
469	426	117
470	427	116
471	427	116
472	428	115
473	429	114
474	430	113
475	431	112
476	432	111
477	433	110
478	434	109
479	435	108
480	435	107
481	436	106
482	437	106
483	438	105
484	439	104
485	440	103
486	441	102
487	442	101
488	443	100
489	444	99
490	444	98
491	445	97
492	446	96
493	447	96
494	448	95
495	449	94
496	450	93
497	451	92
498	452	91
499	453	90
500	454	89
501	455	88
502	456	87
503	457	87
504	458	86
505	458	85
506	459	84
507	460	83
508	461	82
509	462	81
510	463	80
511	464	79
512	465	78
513	465	77
514	466	77
515	467	76
516	468	75
517	469	74
518	470	73
519	471	72
520	472	71
521	472	70
522	473	69
523	474	68
524	475	67
525	476	67
526	477	66
527	478	65
528	479	64
529	479	63
530	480	62
531	481	61
532	482	60
533	483	59
534	484	58
535	485	57
536	486	57
537	486	56
538	487	55
539	488	54
540	489	53
541	490	52
542	491	51
543	492	50
544	493	49
545	494	48
546	494	47
547	495	47
548	496	46
549	497	45
550	498	44
551	499	43
552	500	42
553	501	41
554	502	40
555	502	39
556	503	38
557	504	37
558	505	37
559	506	36
560	507	35
561	508	34
562	509	33
563	510	32
564	510	31
565	511	30
566	512	29
567	513	28
568	514	28
569	515	27
570	516	26
571	517	25
572	517	24
573	518	23
574	519	22
575	520	21
576	521	20
577	522	19
578	523	18
579	524	18
580	525	17
581	525	16
582	526	15
583	527	14
584	528	13
585	529	12
586	530	11
587	531	10
588	532	9
589	533	9
590	534	8
591	534	7
592	535	6
593	536	5
594	537	4
595	538	3
596	539	2
597	540	1
598	541	0
599	541	0
