iter	Passed	Remaining
0	1	837
1	2	721
2	3	670
3	4	647
4	5	638
5	6	628
6	7	617
7	8	611
8	9	604
9	10	599
10	11	593
11	12	589
12	12	586
13	13	584
14	14	582
15	15	581
16	16	582
17	18	585
18	19	590
19	20	588
20	21	586
21	22	583
22	23	585
23	24	583
24	25	581
25	26	580
26	27	578
27	28	575
28	29	574
29	30	572
30	31	571
31	32	569
32	33	568
33	34	566
34	35	566
35	36	564
36	36	562
37	37	561
38	38	559
39	39	558
40	40	556
41	41	554
42	42	554
43	43	553
44	44	552
45	45	550
46	46	551
47	47	551
48	48	549
49	49	548
50	50	546
51	51	545
52	52	544
53	53	542
54	54	541
55	55	540
56	56	539
57	57	538
58	58	537
59	59	535
60	60	535
61	61	534
62	62	533
63	63	532
64	64	530
65	65	529
66	66	528
67	67	527
68	68	525
69	69	524
70	70	523
71	71	522
72	72	520
73	73	519
74	74	518
75	75	517
76	76	517
77	77	516
78	78	516
79	79	516
80	80	515
81	81	514
82	82	513
83	83	512
84	84	510
85	85	509
86	86	508
87	87	507
88	88	506
89	89	505
90	90	504
91	91	503
92	92	502
93	93	501
94	94	500
95	95	499
96	96	498
97	96	496
98	97	495
99	99	495
100	99	494
101	101	493
102	101	492
103	102	491
104	103	490
105	105	492
106	106	491
107	107	490
108	108	488
109	109	487
110	110	487
111	111	486
112	112	485
113	113	484
114	114	483
115	115	482
116	116	480
117	117	479
118	118	479
119	119	478
120	120	477
121	121	476
122	122	475
123	123	474
124	124	473
125	125	472
126	126	471
127	127	470
128	128	469
129	129	468
130	130	467
131	131	466
132	132	465
133	133	464
134	134	463
135	135	462
136	136	461
137	137	460
138	138	459
139	139	458
140	140	457
141	141	456
142	142	455
143	143	454
144	144	453
145	145	452
146	146	451
147	147	450
148	148	449
149	149	448
150	150	447
151	151	446
152	152	445
153	153	444
154	154	443
155	155	442
156	156	441
157	157	440
158	158	439
159	159	438
160	160	437
161	161	436
162	162	435
163	163	434
164	164	433
165	165	432
166	166	431
